X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-80.860096929999941,37.653905970000039,2730,West Virginia,US,2020-03-31T01:11:55.000Z,37.65390597,-80.86009693,0,0,0,0,Summers,54089,"Summers, West Virginia, US",,
-106.115076199999976,39.638032320000036,2731,Colorado,US,2020-03-31T01:11:55.000Z,39.63803232,-106.1150762,14,0,0,0,Summit,08117,"Summit, Colorado, US",,
-81.531230789999938,41.124647340000081,2732,Ohio,US,2020-03-31T01:11:55.000Z,41.12464734,-81.53123079,118,0,5,0,Summit,39153,"Summit, Ohio, US",,
-110.953588199999956,40.866881460000059,2733,Utah,US,2020-03-31T01:11:55.000Z,40.86688146,-110.9535882,167,0,0,0,Summit,49043,"Summit, Utah, US",,
-97.477216209999938,37.236825490000058,2734,Kansas,US,2020-03-31T01:11:55.000Z,37.23682549,-97.47721621,1,0,0,0,Sumner,20191,"Sumner, Kansas, US",,
-86.459172039999942,36.468241030000058,2735,Tennessee,US,2020-03-31T01:11:55.000Z,36.46824103,-86.45917204,179,0,4,0,Sumner,47165,"Sumner, Tennessee, US",,
-88.199162049999984,32.591173970000057,2736,Alabama,US,2020-03-31T01:11:55.000Z,32.59117397,-88.19916205,1,0,0,0,Sumter,01119,"Sumter, Alabama, US",,
-82.079426699999942,28.701817540000036,2737,Florida,US,2020-03-31T01:11:55.000Z,28.70181754,-82.0794267,46,0,0,0,Sumter,12119,"Sumter, Florida, US",,
-84.198214919999941,32.036505710000029,2738,Georgia,US,2020-03-31T01:11:55.000Z,32.03650571,-84.19821492,16,0,1,0,Sumter,13261,"Sumter, Georgia, US",,
-80.379423159999988,33.918265340000062,2739,South Carolina,US,2020-03-31T01:11:55.000Z,33.91826534,-80.37942316,34,0,2,0,Sumter,45085,"Sumter, South Carolina, US",,
-90.588826839999967,33.601925780000045,2740,Mississippi,US,2020-03-31T01:11:55.000Z,33.60192578,-90.58882684,10,0,1,0,Sunflower,28133,"Sunflower, Mississippi, US",,
-80.691022829999952,36.416894890000037,2741,North Carolina,US,2020-03-31T01:11:55.000Z,36.41689489,-80.69102283,2,0,0,0,Surry,37171,"Surry, North Carolina, US",,
-76.884500119999984,37.117818930000055,2742,Virginia,US,2020-03-31T01:11:55.000Z,37.11781893,-76.88450012,0,0,0,0,Surry,51181,"Surry, Virginia, US",,
-75.800719589999972,41.821477840000057,2743,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.82147784,-75.80071959,1,0,0,0,Susquehanna,42115,"Susquehanna, Pennsylvania, US",,
-75.390313489999983,38.661437810000052,2744,Delaware,US,2020-03-31T01:11:55.000Z,38.66143781,-75.39031349,81,0,1,0,Sussex,10005,"Sussex, Delaware, US",,
-74.691182429999969,41.138915920000045,2745,New Jersey,US,2020-03-31T01:11:55.000Z,41.13891592,-74.69118243,113,0,0,0,Sussex,34037,"Sussex, New Jersey, US",,
-77.257911819999947,36.924329140000054,2746,Virginia,US,2020-03-31T01:11:55.000Z,36.92432914,-77.25791182,0,0,0,0,Sussex,51183,"Sussex, Virginia, US",,
-121.694589899999983,39.03417539000003,2747,California,US,2020-03-31T01:11:55.000Z,39.03417539,-121.6945899,6,0,0,0,Sutter,06101,"Sutter, California, US",,
-100.5382014,30.498566230000051,2748,Texas,US,2020-03-31T01:11:55.000Z,30.49856623,-100.5382014,0,0,0,0,Sutton,48435,"Sutton, Texas, US",,
-82.990996699999982,30.197460660000047,2749,Florida,US,2020-03-31T01:11:55.000Z,30.19746066,-82.9909967,3,0,0,0,Suwannee,12121,"Suwannee, Florida, US",,
-83.487489319999952,35.48665845000005,2750,North Carolina,US,2020-03-31T01:11:55.000Z,35.48665845,-83.48748932,0,0,0,0,Swain,37173,"Swain, North Carolina, US",,
-109.942568599999959,45.813676540000074,2751,Montana,US,2020-03-31T01:11:55.000Z,45.81367654,-109.9425686,0,0,0,0,Sweet Grass,30097,"Sweet Grass, Montana, US",,
-108.8827882,41.659438960000045,2752,Wyoming,US,2020-03-31T01:11:55.000Z,41.65943896,-108.8827882,1,0,0,0,Sweetwater,56037,"Sweetwater, Wyoming, US",,
-95.682640919999983,45.282903200000078,2753,Minnesota,US,2020-03-31T01:11:55.000Z,45.2829032,-95.68264092,0,0,0,0,Swift,27151,"Swift, Minnesota, US",,
-101.734917399999972,34.530288910000024,2754,Texas,US,2020-03-31T01:11:55.000Z,34.53028891,-101.7349174,1,0,0,0,Swisher,48437,"Swisher, Texas, US",,
-85.030224289999978,38.827673380000078,2755,Indiana,US,2020-03-31T01:11:55.000Z,38.82767338,-85.03022429,3,0,0,0,Switzerland,18155,"Switzerland, Indiana, US",,
-84.533513659999983,32.696427580000034,2756,Georgia,US,2020-03-31T01:11:55.000Z,32.69642758,-84.53351366,0,0,0,0,Talbot,13263,"Talbot, Georgia, US",,
-76.1088256099999,38.766181590000031,2757,Maryland,US,2020-03-31T01:11:55.000Z,38.76618159,-76.10882561,4,0,0,0,Talbot,24041,"Talbot, Maryland, US",,
-82.881368159999965,33.565433170000063,2758,Georgia,US,2020-03-31T01:11:55.000Z,33.56543317,-82.88136816,0,0,0,0,Taliaferro,13265,"Taliaferro, Georgia, US",,
-86.168861779999986,33.378232230000037,2759,Alabama,US,2020-03-31T01:11:55.000Z,33.37823223,-86.16886178,6,0,0,0,Talladega,01121,"Talladega, Alabama, US",,
-90.172939799999938,33.953399180000076,2760,Mississippi,US,2020-03-31T01:11:55.000Z,33.95339918,-90.1729398,2,0,0,0,Tallahatchie,28135,"Tallahatchie, Mississippi, US",,
-85.798330529999987,32.866982580000069,2761,Alabama,US,2020-03-31T01:11:55.000Z,32.86698258,-85.79833053,13,0,0,0,Tallapoosa,01123,"Tallapoosa, Alabama, US",,
-92.532669449999958,42.079917670000043,2762,Iowa,US,2020-03-31T01:11:55.000Z,42.07991767,-92.53266945,10,0,0,0,Tama,19171,"Tama, Iowa, US",,
-93.040751529999966,36.654653450000069,2763,Missouri,US,2020-03-31T01:11:55.000Z,36.65465345,-93.04075153,2,0,0,0,Taney,29213,"Taney, Missouri, US",,
-90.406649959999982,30.628886730000033,2764,Louisiana,US,2020-03-31T01:11:55.000Z,30.62888673,-90.40664996,18,0,0,0,Tangipahoa,22105,"Tangipahoa, Louisiana, US",,
-105.6310198,36.580060220000064,2765,New Mexico,US,2020-03-31T01:11:55.000Z,36.58006022,-105.6310198,10,0,0,0,Taos,35055,"Taos, New Mexico, US",,
-97.291016139999954,32.771438180000075,2766,Texas,US,2020-03-31T01:11:55.000Z,32.77143818,-97.29101614,238,0,1,0,Tarrant,48439,"Tarrant, Texas, US",,
-89.9448577799999,34.651337090000027,2767,Mississippi,US,2020-03-31T01:11:55.000Z,34.65133709,-89.94485778,9,0,0,0,Tate,28137,"Tate, Mississippi, US",,
-82.055391879999945,32.047850850000032,2768,Georgia,US,2020-03-31T01:11:55.000Z,32.04785085,-82.05539188,2,0,0,0,Tattnall,13267,"Tattnall, Georgia, US",,
-83.604454059999966,30.048480480000023,2769,Florida,US,2020-03-31T01:11:55.000Z,30.04848048,-83.60445406,0,0,0,0,Taylor,12123,"Taylor, Florida, US",,
-84.25077141,32.557925480000051,2770,Georgia,US,2020-03-31T01:11:55.000Z,32.55792548,-84.25077141,1,0,0,0,Taylor,13269,"Taylor, Georgia, US",,
-94.697785629999942,40.737105790000044,2771,Iowa,US,2020-03-31T01:11:55.000Z,40.73710579,-94.69778563,1,0,0,0,Taylor,19173,"Taylor, Iowa, US",,
-85.332993099999953,37.367756200000031,2772,Kentucky,US,2020-03-31T01:11:55.000Z,37.3677562,-85.3329931,0,0,0,0,Taylor,21217,"Taylor, Kentucky, US",,
-99.890074489999961,32.301634220000039,2773,Texas,US,2020-03-31T01:11:55.000Z,32.30163422,-99.89007449,11,0,0,0,Taylor,48441,"Taylor, Texas, US",,
-80.042143899999985,39.336026170000025,2774,West Virginia,US,2020-03-31T01:11:55.000Z,39.33602617,-80.0421439,0,0,0,0,Taylor,54091,"Taylor, West Virginia, US",,
-90.500440499999968,45.211792520000074,2775,Wisconsin,US,2020-03-31T01:11:55.000Z,45.21179252,-90.5004405,0,0,0,0,Taylor,55119,"Taylor, Wisconsin, US",,
-89.514046619999988,40.507161850000045,2776,Illinois,US,2020-03-31T01:11:55.000Z,40.50716185,-89.51404662,4,0,0,0,Tazewell,17179,"Tazewell, Illinois, US",,
-81.566855679999946,37.12191123000008,2777,Virginia,US,2020-03-31T01:11:55.000Z,37.12191123,-81.56685568,2,0,0,0,Tazewell,51185,"Tazewell, Virginia, US",,
-122.237017099999946,40.125709350000079,2778,California,US,2020-03-31T01:11:55.000Z,40.12570935,-122.2370171,0,0,0,0,Tehama,06103,"Tehama, California, US",,
-82.934911549999981,31.928295170000069,2779,Georgia,US,2020-03-31T01:11:55.000Z,31.92829517,-82.93491155,0,0,0,0,Telfair,13271,"Telfair, Georgia, US",,
-105.161489299999971,38.881335110000066,2780,Colorado,US,2020-03-31T01:11:55.000Z,38.88133511,-105.1614893,8,0,1,0,Teller,08119,"Teller, Colorado, US",,
-91.329152339999951,32.007607490000055,2781,Louisiana,US,2020-03-31T01:11:55.000Z,32.00760749,-91.32915234,0,0,0,0,Tensas,22107,"Tensas, Louisiana, US",,
-90.826268549999952,29.373437660000036,2782,Louisiana,US,2020-03-31T01:11:55.000Z,29.37343766,-90.82626855,34,0,1,0,Terrebonne,22109,"Terrebonne, Louisiana, US",,
-84.440696979999984,31.775275430000079,2783,Georgia,US,2020-03-31T01:11:55.000Z,31.77527543,-84.44069698,12,0,2,0,Terrell,13273,"Terrell, Georgia, US",,
-102.076673199999959,30.224290130000043,2784,Texas,US,2020-03-31T01:11:55.000Z,30.22429013,-102.0766732,0,0,0,0,Terrell,48443,"Terrell, Texas, US",,
-102.335452099999941,33.174027850000073,2785,Texas,US,2020-03-31T01:11:55.000Z,33.17402785,-102.3354521,4,0,0,0,Terry,48445,"Terry, Texas, US",,
-111.2056773,43.753035830000044,2786,Idaho,US,2020-03-31T01:11:55.000Z,43.75303583,-111.2056773,2,0,0,0,Teton,16081,"Teton, Idaho, US",,
-112.2410688,47.837410520000049,2787,Montana,US,2020-03-31T01:11:55.000Z,47.83741052,-112.2410688,0,0,0,0,Teton,30099,"Teton, Montana, US",,
-110.5890801,43.93522482000003,2788,Wyoming,US,2020-03-31T01:11:55.000Z,43.93522482,-110.5890801,16,0,0,0,Teton,56039,"Teton, Wyoming, US",,
-91.965647269999977,37.317288590000032,2789,Missouri,US,2020-03-31T01:11:55.000Z,37.31728859,-91.96564727,1,0,0,0,Texas,29215,"Texas, Missouri, US",,
-101.488976499999978,36.747776350000038,2790,Oklahoma,US,2020-03-31T01:11:55.000Z,36.74777635,-101.4889765,1,0,0,0,Texas,40139,"Texas, Oklahoma, US",,
-97.595043809999936,40.176263770000048,2791,Nebraska,US,2020-03-31T01:11:55.000Z,40.17626377,-97.59504381,0,0,0,0,Thayer,31169,"Thayer, Nebraska, US",,
-83.918472889999975,30.863923470000032,2792,Georgia,US,2020-03-31T01:11:55.000Z,30.86392347,-83.91847289,7,0,0,0,Thomas,13275,"Thomas, Georgia, US",,
-101.055370499999981,39.351075750000064,2793,Kansas,US,2020-03-31T01:11:55.000Z,39.35107575,-101.0553705,0,0,0,0,Thomas,20193,"Thomas, Kansas, US",,
-100.555663199999969,41.91358968000003,2794,Nebraska,US,2020-03-31T01:11:55.000Z,41.91358968,-100.5556632,0,0,0,0,Thomas,31171,"Thomas, Nebraska, US",,
-99.212267949999955,33.177514170000052,2795,Texas,US,2020-03-31T01:11:55.000Z,33.17751417,-99.21226795,0,0,0,0,Throckmorton,48447,"Throckmorton, Texas, US",,
-96.541570989999968,42.157253560000072,2796,Nebraska,US,2020-03-31T01:11:55.000Z,42.15725356,-96.54157099,0,0,0,0,Thurston,31173,"Thurston, Nebraska, US",,
-122.829065599999979,46.929189500000064,2797,Washington,US,2020-03-31T01:11:55.000Z,46.9291895,-122.8290656,36,0,0,0,Thurston,53067,"Thurston, Washington, US",,
-83.523611899999935,31.457438640000078,2798,Georgia,US,2020-03-31T01:11:55.000Z,31.45743864,-83.5236119,19,0,0,0,Tift,13277,"Tift, Georgia, US",,
-123.712066,45.462487210000063,2799,Oregon,US,2020-03-31T01:11:55.000Z,45.46248721,-123.712066,3,0,0,0,Tillamook,41057,"Tillamook, Oregon, US",,
-98.924266189999969,34.37288446000008,2800,Oklahoma,US,2020-03-31T01:11:55.000Z,34.37288446,-98.92426619,0,0,0,0,Tillman,40141,"Tillman, Oklahoma, US",,
-76.30835812,42.168528370000047,2801,New York,US,2020-03-31T01:11:55.000Z,42.16852837,-76.30835812,8,0,0,0,Tioga,36107,"Tioga, New York, US",,
-77.254330319999951,41.772551490000069,2802,Pennsylvania,US,2020-03-31T01:11:55.000Z,41.77255149,-77.25433032,1,0,0,0,Tioga,42117,"Tioga, Pennsylvania, US",,
-88.90988194,34.768721560000074,2803,Mississippi,US,2020-03-31T01:11:55.000Z,34.76872156,-88.90988194,23,0,2,0,Tippah,28139,"Tippah, Mississippi, US",,
-86.894139589999952,40.388727390000042,2804,Indiana,US,2020-03-31T01:11:55.000Z,40.38872739,-86.89413959,14,0,1,0,Tippecanoe,18157,"Tippecanoe, Indiana, US",,
-86.052349249999963,40.311232520000033,2805,Indiana,US,2020-03-31T01:11:55.000Z,40.31123252,-86.05234925,4,0,0,0,Tipton,18159,"Tipton, Indiana, US",,
-89.736948949999942,35.501942,2806,Tennessee,US,2020-03-31T01:11:55.000Z,35.501942,-89.73694895,15,0,0,0,Tipton,47167,"Tipton, Tennessee, US",,
-88.239172189999977,34.74023475000007,2807,Mississippi,US,2020-03-31T01:11:55.000Z,34.74023475,-88.23917219,0,0,0,0,Tishomingo,28141,"Tishomingo, Mississippi, US",,
-94.967972729999985,33.213397190000023,2808,Texas,US,2020-03-31T01:11:55.000Z,33.21339719,-94.96797273,0,0,0,0,Titus,48449,"Titus, Texas, US",,
-87.178783739999972,36.838115200000061,2809,Kentucky,US,2020-03-31T01:11:55.000Z,36.8381152,-87.17878374,0,0,0,0,Todd,21219,"Todd, Kentucky, US",,
-94.897852959999966,46.069962260000068,2810,Minnesota,US,2020-03-31T01:11:55.000Z,46.06996226,-94.89785296,0,0,0,0,Todd,27153,"Todd, Minnesota, US",,
-100.7195503,43.193385680000063,2811,South Dakota,US,2020-03-31T01:11:55.000Z,43.19338568,-100.7195503,1,0,0,0,Todd,46121,"Todd, South Dakota, US",,
-72.330848099999969,41.858538030000034,2812,Connecticut,US,2020-03-31T01:11:55.000Z,41.85853803,-72.3308481,50,0,4,0,Tolland,09013,"Tolland, Connecticut, US",,
-100.462443,31.404644360000077,2813,Texas,US,2020-03-31T01:11:55.000Z,31.40464436,-100.462443,6,0,0,0,Tom Green,48451,"Tom Green, Texas, US",,
-76.472298429999967,42.449457650000056,2814,New York,US,2020-03-31T01:11:55.000Z,42.44945765,-76.47229843,73,0,0,0,Tompkins,36109,"Tompkins, New York, US",,
-113.1295715,40.448626440000055,2815,Utah,US,2020-03-31T01:11:55.000Z,40.44862644,-113.1295715,9,0,0,0,Tooele,49045,"Tooele, Utah, US",,
-111.694241399999953,48.655775510000069,2816,Montana,US,2020-03-31T01:11:55.000Z,48.65577551,-111.6942414,6,0,2,0,Toole,30101,"Toole, Montana, US",,
-82.32957247,32.120598610000059,2817,Georgia,US,2020-03-31T01:11:55.000Z,32.12059861,-82.32957247,2,0,0,0,Toombs,13279,"Toombs, Georgia, US",,
-105.850894899999957,34.640483750000044,2818,New Mexico,US,2020-03-31T01:11:55.000Z,34.64048375,-105.8508949,3,0,0,0,Torrance,35057,"Torrance, New Mexico, US",,
-99.245642649999979,48.685657450000065,2819,North Dakota,US,2020-03-31T01:11:55.000Z,48.68565745,-99.24564265,0,0,0,0,Towner,38095,"Towner, North Dakota, US",,
-83.7410746,34.913691880000044,2820,Georgia,US,2020-03-31T01:11:55.000Z,34.91369188,-83.7410746,0,0,0,0,Towns,13281,"Towns, Georgia, US",,
-97.163232879999953,47.453677880000043,2821,North Dakota,US,2020-03-31T01:11:55.000Z,47.45367788,-97.16323288,0,0,0,0,Traill,38097,"Traill, North Dakota, US",,
-82.796384229999944,35.203838640000072,2822,North Carolina,US,2020-03-31T01:11:55.000Z,35.20383864,-82.79638423,3,0,0,0,Transylvania,37175,"Transylvania, North Carolina, US",,
-96.470629489999965,45.772988540000028,2823,Minnesota,US,2020-03-31T01:11:55.000Z,45.77298854,-96.47062949,0,0,0,0,Traverse,27155,"Traverse, Minnesota, US",,
-97.785356199999967,30.334320340000033,2824,Texas,US,2020-03-31T01:11:55.000Z,30.33432034,-97.7853562,206,0,2,0,Travis,48453,"Travis, Texas, US",,
-107.266651599999989,46.209732200000076,2825,Montana,US,2020-03-31T01:11:55.000Z,46.2097322,-107.2666516,0,0,0,0,Treasure,30103,"Treasure, Montana, US",,
-99.872844479999969,38.914672180000025,2826,Kansas,US,2020-03-31T01:11:55.000Z,38.91467218,-99.87284448,0,0,0,0,Trego,20195,"Trego, Kansas, US",,
-91.358936139999969,44.303602750000039,2827,Wisconsin,US,2020-03-31T01:11:55.000Z,44.30360275,-91.35893614,0,0,0,0,Trempealeau,55121,"Trempealeau, Wisconsin, US",,
-82.569045529999983,32.404221340000049,2828,Georgia,US,2020-03-31T01:11:55.000Z,32.40422134,-82.56904553,0,0,0,0,Treutlen,13283,"Treutlen, Georgia, US",,
-87.873336559999984,36.807670170000051,2829,Kentucky,US,2020-03-31T01:11:55.000Z,36.80767017,-87.87333656,0,0,0,0,Trigg,21221,"Trigg, Kentucky, US",,
-85.337759719999951,38.610564870000076,2830,Kentucky,US,2020-03-31T01:11:55.000Z,38.61056487,-85.33775972,0,0,0,0,Trimble,21223,"Trimble, Kentucky, US",,
-123.114713,40.649176700000055,2831,California,US,2020-03-31T01:11:55.000Z,40.6491767,-123.114713,0,0,0,0,Trinity,06105,"Trinity, California, US",,
-95.1367187,31.087948900000072,2832,Texas,US,2020-03-31T01:11:55.000Z,31.0879489,-95.1367187,0,0,0,0,Trinity,48455,"Trinity, Texas, US",,
-99.885489099999972,43.344593880000048,2833,South Dakota,US,2020-03-31T01:11:55.000Z,43.34459388,-99.8854891,0,0,0,0,Tripp,46123,"Tripp, South Dakota, US",,
-85.028121149999947,33.033491960000049,2834,Georgia,US,2020-03-31T01:11:55.000Z,33.03349196,-85.02812115,11,0,1,0,Troup,13285,"Troup, Georgia, US",,
-86.160879539999939,36.390262130000053,2835,Tennessee,US,2020-03-31T01:11:55.000Z,36.39026213,-86.16087954,1,0,0,0,Trousdale,47169,"Trousdale, Tennessee, US",,
-80.761096429999952,41.317350280000028,2836,Ohio,US,2020-03-31T01:11:55.000Z,41.31735028,-80.76109643,42,0,2,0,Trumbull,39155,"Trumbull, Ohio, US",,
-79.570535759999984,39.112408850000065,2837,West Virginia,US,2020-03-31T01:11:55.000Z,39.11240885,-79.57053576,2,0,0,0,Tucker,54093,"Tucker, West Virginia, US",,
-118.802020299999981,36.220265580000046,2838,California,US,2020-03-31T01:11:55.000Z,36.22026558,-118.8020203,35,0,1,0,Tulare,06107,"Tulare, California, US",,
-95.940139389999956,36.119396210000048,2839,Oklahoma,US,2020-03-31T01:11:55.000Z,36.11939621,-95.94013939,65,0,3,0,Tulsa,40143,"Tulsa, Oklahoma, US",,
-90.374811669999985,34.649677040000029,2840,Mississippi,US,2020-03-31T01:11:55.000Z,34.64967704,-90.37481167,6,0,1,0,Tunica,28143,"Tunica, Mississippi, US",,
-119.952509299999974,38.026440180000066,2841,California,US,2020-03-31T01:11:55.000Z,38.02644018,-119.9525093,0,0,0,0,Tuolumne,06109,"Tuolumne, California, US",,
-83.620693779999954,31.716126560000077,2842,Georgia,US,2020-03-31T01:11:55.000Z,31.71612656,-83.62069378,3,0,0,0,Turner,13287,"Turner, Georgia, US",,
-97.14865776,43.310908100000063,2843,South Dakota,US,2020-03-31T01:11:55.000Z,43.3109081,-97.14865776,1,0,0,0,Turner,46125,"Turner, South Dakota, US",,
-87.525568179999937,33.287260720000063,2844,Alabama,US,2020-03-31T01:11:55.000Z,33.28726072,-87.52556818,27,0,0,0,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",,
-81.472262619999981,40.442146950000051,2845,Ohio,US,2020-03-31T01:11:55.000Z,40.44214695,-81.47226262,7,0,0,0,Tuscarawas,39157,"Tuscarawas, Ohio, US",,
-83.418970249999973,43.466068130000053,2846,Michigan,US,2020-03-31T01:11:55.000Z,43.46606813,-83.41897025,5,0,1,0,Tuscola,26157,"Tuscola, Michigan, US",,
-83.430786619999935,32.674355950000063,2847,Georgia,US,2020-03-31T01:11:55.000Z,32.67435595,-83.43078662,2,0,0,0,Twiggs,13289,"Twiggs, Georgia, US",,
-114.668538099999978,42.354405120000081,2848,Idaho,US,2020-03-31T01:11:55.000Z,42.35440512,-114.6685381,5,0,0,0,Twin Falls,16083,"Twin Falls, Idaho, US",,
-94.376908949999972,30.770317160000047,2849,Texas,US,2020-03-31T01:11:55.000Z,30.77031716,-94.37690895,1,0,0,0,Tyler,48457,"Tyler, Texas, US",,
-80.887726759999964,39.468119720000061,2850,West Virginia,US,2020-03-31T01:11:55.000Z,39.46811972,-80.88772676,0,0,0,0,Tyler,54095,"Tyler, West Virginia, US",,
-76.170552529999952,35.871472260000075,2851,North Carolina,US,2020-03-31T01:11:55.000Z,35.87147226,-76.17055253,0,0,0,0,Tyrrell,37177,"Tyrrell, North Carolina, US",,
-110.547578199999975,41.287818300000026,2852,Wyoming,US,2020-03-31T01:11:55.000Z,41.2878183,-110.5475782,0,0,0,0,Uinta,56041,"Uinta, Wyoming, US",,
-109.517441499999961,40.124914990000036,2853,Utah,US,2020-03-31T01:11:55.000Z,40.12491499,-109.5174415,0,0,0,0,Uintah,49047,"Uintah, Utah, US",,
-74.262521039999967,41.890278810000041,2854,New York,US,2020-03-31T01:11:55.000Z,41.89027881,-74.26252104,207,0,0,0,Ulster,36111,"Ulster, New York, US",,
-118.7353826,45.590730560000054,2855,Oregon,US,2020-03-31T01:11:55.000Z,45.59073056,-118.7353826,4,0,0,0,Umatilla,41059,"Umatilla, Oregon, US",,
0.0,0.0,2856,Alaska,US,2020-03-31T01:11:55.000Z,0,0,0,0,2,0,Unassigned,,"Unassigned, Alaska, US",,
0.0,0.0,2857,Arizona,US,2020-03-31T01:11:55.000Z,0,0,0,0,9,0,Unassigned,,"Unassigned, Arizona, US",,
0.0,0.0,2858,Arkansas,US,2020-03-31T01:11:55.000Z,0,0,42,0,2,0,Unassigned,,"Unassigned, Arkansas, US",,
0.0,0.0,2859,California,US,2020-03-31T01:11:55.000Z,0,0,0,0,0,0,Unassigned,,"Unassigned, California, US",,
0.0,0.0,2860,Colorado,US,2020-03-31T01:11:55.000Z,0,0,160,0,1,0,Unassigned,,"Unassigned, Colorado, US",,
0.0,0.0,2861,Connecticut,US,2020-03-31T01:11:55.000Z,0,0,176,0,0,0,Unassigned,,"Unassigned, Connecticut, US",,
0.0,0.0,2862,Florida,US,2020-03-31T01:11:55.000Z,0,0,1,0,4,0,Unassigned,,"Unassigned, Florida, US",,
0.0,0.0,2863,Georgia,US,2020-03-31T01:11:55.000Z,0,0,114,0,1,0,Unassigned,,"Unassigned, Georgia, US",,
0.0,0.0,2864,Hawaii,US,2020-03-31T01:11:55.000Z,0,0,13,0,0,0,Unassigned,,"Unassigned, Hawaii, US",,
0.0,0.0,2865,Illinois,US,2020-03-31T01:11:55.000Z,0,0,13,0,0,0,Unassigned,,"Unassigned, Illinois, US",,
0.0,0.0,2866,Kentucky,US,2020-03-31T01:11:55.000Z,0,0,53,0,2,0,Unassigned,,"Unassigned, Kentucky, US",,
0.0,0.0,2867,Louisiana,US,2020-03-31T01:11:55.000Z,0,0,14,0,0,0,Unassigned,,"Unassigned, Louisiana, US",,
0.0,0.0,2868,Maine,US,2020-03-31T01:11:55.000Z,0,0,5,0,0,0,Unassigned,,"Unassigned, Maine, US",,
0.0,0.0,2869,Maryland,US,2020-03-31T01:11:55.000Z,0,0,0,0,1,0,Unassigned,,"Unassigned, Maryland, US",,
0.0,0.0,2870,Massachusetts,US,2020-03-31T01:11:55.000Z,0,0,489,0,9,0,Unassigned,,"Unassigned, Massachusetts, US",,
0.0,0.0,2871,Michigan,US,2020-03-31T01:11:55.000Z,0,0,78,0,0,0,Unassigned,,"Unassigned,Michigan,US",,
