X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested
-80.471066489999941,27.377639080000051,1914,Florida,US,2020-04-02T23:25:27.000Z,27.37763908,-80.47106649,48,0,3,0,St. Lucie,12111,"St. Lucie, Florida, US",,
-91.61403569,30.131121070000063,1915,Louisiana,US,2020-04-02T23:25:27.000Z,30.13112107,-91.61403569,58,0,3,0,St. Martin,22099,"St. Martin, Louisiana, US",,
-91.447021639999946,29.692620970000064,1916,Louisiana,US,2020-04-02T23:25:27.000Z,29.69262097,-91.44702164,42,0,0,0,St. Mary,22101,"St. Mary, Louisiana, US",,
-76.606292799999949,38.300584220000083,1917,Maryland,US,2020-04-02T23:25:27.000Z,38.30058422,-76.6062928,27,0,0,0,St. Mary's,24037,"St. Mary's, Maryland, US",,
-89.956427109999936,30.409428470000023,1918,Louisiana,US,2020-04-02T23:25:27.000Z,30.40942847,-89.95642711,399,0,9,0,St. Tammany,22103,"St. Tammany, Louisiana, US",,
-98.717620009999962,38.031008510000049,1919,Kansas,US,2020-04-02T23:25:27.000Z,38.03100851,-98.71762001,1,0,0,0,Stafford,20185,"Stafford, Kansas, US",,
-77.459170529999938,38.417587380000043,1920,Virginia,US,2020-04-02T23:25:27.000Z,38.41758738,-77.45917053,27,0,0,0,Stafford,51179,"Stafford, Virginia, US",,
-120.9970722,37.558624990000055,1921,California,US,2020-04-02T23:25:27.000Z,37.55862499,-120.9970722,44,0,0,0,Stanislaus,06099,"Stanislaus, California, US",,
-80.250932209999974,35.316478130000064,1922,North Carolina,US,2020-04-02T23:25:27.000Z,35.31647813,-80.25093221,5,0,0,0,Stanly,37167,"Stanly, North Carolina, US",,
-102.657632599999943,46.808511820000035,1923,North Dakota,US,2020-04-02T23:25:27.000Z,46.80851182,-102.6576326,18,0,0,0,Stark,38089,"Stark, North Dakota, US",,
-81.364373049999983,40.814824760000079,1924,Ohio,US,2020-04-02T23:25:27.000Z,40.81482476,-81.36437305,67,0,3,0,Stark,39151,"Stark, Ohio, US",,
-86.646868949999941,41.278902810000034,1925,Indiana,US,2020-04-02T23:25:27.000Z,41.27890281,-86.64686895,2,0,0,0,Starke,18149,"Starke, Indiana, US",,
-98.738923579999948,26.561500590000037,1926,Texas,US,2020-04-02T23:25:27.000Z,26.56150059,-98.73892358,5,0,0,0,Starr,48427,"Starr, Texas, US",,
-79.059799369999951,38.159655440000051,1927,Virginia,US,2020-04-02T23:25:27.000Z,38.15965544,-79.05979937,1,0,0,0,Staunton,,"Staunton,Virginia,US",,
-90.194994099999974,37.890900590000058,1928,Missouri,US,2020-04-02T23:25:27.000Z,37.89090059,-90.1949941,3,0,0,0,Ste. Genevieve,29186,"Ste. Genevieve, Missouri, US",,
-94.610782209999968,45.551925760000074,1929,Minnesota,US,2020-04-02T23:25:27.000Z,45.55192576,-94.61078221,5,0,0,0,Stearns,27145,"Stearns, Minnesota, US",,
-93.226270879999959,44.022403510000061,1930,Minnesota,US,2020-04-02T23:25:27.000Z,44.02240351,-93.22627088,6,0,0,0,Steele,27147,"Steele, Minnesota, US",,
-83.294053149999968,34.551512010000067,1931,Georgia,US,2020-04-02T23:25:27.000Z,34.55151201,-83.29405315,5,0,0,0,Stephens,13257,"Stephens, Georgia, US",,
-97.851418919999958,34.485569890000079,1932,Oklahoma,US,2020-04-02T23:25:27.000Z,34.48556989,-97.85141892,7,0,1,0,Stephens,40137,"Stephens, Oklahoma, US",,
-89.662598,42.351292170000079,1933,Illinois,US,2020-04-02T23:25:27.000Z,42.35129217,-89.662598,3,0,0,0,Stephenson,17177,"Stephenson, Illinois, US",,
-85.001010939999958,41.644238680000058,1934,Indiana,US,2020-04-02T23:25:27.000Z,41.64423868,-85.00101094,2,0,0,0,Steuben,18151,"Steuben, Indiana, US",,
-77.382992399999978,42.268914400000035,1935,New York,US,2020-04-02T23:25:27.000Z,42.2689144,-77.3829924,43,0,0,0,Steuben,36101,"Steuben, New York, US",,
-101.311896699999977,37.192300800000055,1936,Kansas,US,2020-04-02T23:25:27.000Z,37.1923008,-101.3118967,2,0,0,0,Stevens,20189,"Stevens, Kansas, US",,
-117.854270099999965,48.400354750000083,1937,Washington,US,2020-04-02T23:25:27.000Z,48.40035475,-117.8542701,5,0,0,0,Stevens,53065,"Stevens, Washington, US",,
-84.832080369999971,32.079967770000053,1938,Georgia,US,2020-04-02T23:25:27.000Z,32.07996777,-84.83208037,1,0,0,0,Stewart,13259,"Stewart, Georgia, US",,
-89.9444155,36.855716510000029,1939,Missouri,US,2020-04-02T23:25:27.000Z,36.85571651,-89.9444155,3,0,0,0,Stoddard,29207,"Stoddard, Missouri, US",,
-80.238933689999953,36.401797500000043,1940,North Carolina,US,2020-04-02T23:25:27.000Z,36.4017975,-80.23893369,3,0,0,0,Stokes,37169,"Stokes, North Carolina, US",,
-92.15684085,35.862519460000044,1941,Arkansas,US,2020-04-02T23:25:27.000Z,35.86251946,-92.15684085,5,0,0,0,Stone,05137,"Stone, Arkansas, US",,
-93.452564749999965,36.750003270000029,1942,Missouri,US,2020-04-02T23:25:27.000Z,36.75000327,-93.45256475,2,0,0,0,Stone,29209,"Stone, Missouri, US",,
-93.464990049999983,42.036212130000081,1943,Iowa,US,2020-04-02T23:25:27.000Z,42.03621213,-93.46499005,4,0,0,0,Story,19169,"Story, Iowa, US",,
-71.023360129999958,43.291833,1944,New Hampshire,US,2020-04-02T23:25:27.000Z,43.291833,-71.02336013,35,0,0,0,Strafford,33017,"Strafford, New Hampshire, US",,
-109.913092199999937,42.765582790000053,1945,Wyoming,US,2020-04-02T23:25:27.000Z,42.76558279,-109.9130922,1,0,0,0,Sublette,56035,"Sublette, Wyoming, US",,
-71.078504419999945,42.327951400000074,1946,Massachusetts,US,2020-04-02T23:25:27.000Z,42.3279514,-71.07850442,1896,0,19,0,Suffolk,25025,"Suffolk, Massachusetts, US",,
-72.8012172,40.883201190000079,1947,New York,US,2020-04-02T23:25:27.000Z,40.88320119,-72.8012172,8746,0,69,0,Suffolk,36103,"Suffolk, New York, US",,
-76.636035539999966,36.701553940000053,1948,Virginia,US,2020-04-02T23:25:27.000Z,36.70155394,-76.63603554,6,0,0,0,Suffolk,51800,"Suffolk, Virginia, US",,
-87.414144689999929,39.08952258000005,1949,Indiana,US,2020-04-02T23:25:27.000Z,39.08952258,-87.41414469,3,0,0,0,Sullivan,18153,"Sullivan, Indiana, US",,
-72.222031249999986,43.360941110000056,1950,New Hampshire,US,2020-04-02T23:25:27.000Z,43.36094111,-72.22203125,5,0,0,0,Sullivan,33019,"Sullivan, New Hampshire, US",,
-74.763945589999935,41.715794930000072,1951,New York,US,2020-04-02T23:25:27.000Z,41.71579493,-74.76394559,143,0,4,0,Sullivan,36105,"Sullivan, New York, US",,
-82.304129169999953,36.512406910000038,1952,Tennessee,US,2020-04-02T23:25:27.000Z,36.51240691,-82.30412917,17,0,0,0,Sullivan,47163,"Sullivan, Tennessee, US",,
-106.115076199999976,39.638032320000029,1953,Colorado,US,2020-04-02T23:25:27.000Z,39.63803232,-106.1150762,34,0,0,0,Summit,08117,"Summit, Colorado, US",,
-81.531230789999938,41.124647340000081,1954,Ohio,US,2020-04-02T23:25:27.000Z,41.12464734,-81.53123079,155,0,7,0,Summit,39153,"Summit, Ohio, US",,
-110.953588199999956,40.866881460000059,1955,Utah,US,2020-04-02T23:25:27.000Z,40.86688146,-110.9535882,204,0,0,0,Summit,49043,"Summit, Utah, US",,
-97.477216209999938,37.236825490000058,1956,Kansas,US,2020-04-02T23:25:27.000Z,37.23682549,-97.47721621,1,0,0,0,Sumner,20191,"Sumner, Kansas, US",,
-86.459172039999942,36.468241030000058,1957,Tennessee,US,2020-04-02T23:25:27.000Z,36.46824103,-86.45917204,268,0,11,0,Sumner,47165,"Sumner, Tennessee, US",,
-88.199162049999984,32.591173970000057,1958,Alabama,US,2020-04-02T23:25:27.000Z,32.59117397,-88.19916205,4,0,0,0,Sumter,01119,"Sumter, Alabama, US",,
-82.079426699999942,28.701817540000036,1959,Florida,US,2020-04-02T23:25:27.000Z,28.70181754,-82.0794267,66,0,2,0,Sumter,12119,"Sumter, Florida, US",,
-84.198214919999941,32.036505710000029,1960,Georgia,US,2020-04-02T23:25:27.000Z,32.03650571,-84.19821492,45,0,3,0,Sumter,13261,"Sumter, Georgia, US",,
-80.379423159999988,33.918265340000062,1961,South Carolina,US,2020-04-02T23:25:27.000Z,33.91826534,-80.37942316,66,0,3,0,Sumter,45085,"Sumter, South Carolina, US",,
-90.588826839999967,33.601925780000045,1962,Mississippi,US,2020-04-02T23:25:27.000Z,33.60192578,-90.58882684,12,0,1,0,Sunflower,28133,"Sunflower, Mississippi, US",,
-80.691022829999952,36.416894890000037,1963,North Carolina,US,2020-04-02T23:25:27.000Z,36.41689489,-80.69102283,2,0,0,0,Surry,37171,"Surry, North Carolina, US",,
-76.884500119999984,37.117818930000055,1964,Virginia,US,2020-04-02T23:25:27.000Z,37.11781893,-76.88450012,1,0,0,0,Surry,51181,"Surry, Virginia, US",,
-75.800719589999972,41.821477840000057,1965,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.82147784,-75.80071959,3,0,0,0,Susquehanna,42115,"Susquehanna, Pennsylvania, US",,
-75.390313489999983,38.661437810000045,1966,Delaware,US,2020-04-02T23:25:27.000Z,38.66143781,-75.39031349,105,0,3,0,Sussex,10005,"Sussex, Delaware, US",,
-74.691182429999969,41.138915920000045,1967,New Jersey,US,2020-04-02T23:25:27.000Z,41.13891592,-74.69118243,179,0,7,0,Sussex,34037,"Sussex, New Jersey, US",,
-77.257911819999947,36.924329140000054,1968,Virginia,US,2020-04-02T23:25:27.000Z,36.92432914,-77.25791182,1,0,0,0,Sussex,51183,"Sussex, Virginia, US",,
-121.694589899999983,39.03417539000003,1969,California,US,2020-04-02T23:25:27.000Z,39.03417539,-121.6945899,14,0,1,0,Sutter,06101,"Sutter, California, US",,
-82.990996699999982,30.197460660000047,1970,Florida,US,2020-04-02T23:25:27.000Z,30.19746066,-82.9909967,7,0,0,0,Suwannee,12121,"Suwannee, Florida, US",,
-108.8827882,41.659438960000045,1971,Wyoming,US,2020-04-02T23:25:27.000Z,41.65943896,-108.8827882,3,0,0,0,Sweetwater,56037,"Sweetwater, Wyoming, US",,
-101.734917399999958,34.530288910000024,1972,Texas,US,2020-04-02T23:25:27.000Z,34.53028891,-101.7349174,1,0,0,0,Swisher,48437,"Swisher, Texas, US",,
-85.030224289999978,38.827673380000078,1973,Indiana,US,2020-04-02T23:25:27.000Z,38.82767338,-85.03022429,4,0,0,0,Switzerland,18155,"Switzerland, Indiana, US",,
-84.533513659999983,32.696427580000034,1974,Georgia,US,2020-04-02T23:25:27.000Z,32.69642758,-84.53351366,1,0,0,0,Talbot,13263,"Talbot, Georgia, US",,
-76.1088256099999,38.766181590000031,1975,Maryland,US,2020-04-02T23:25:27.000Z,38.76618159,-76.10882561,4,0,0,0,Talbot,24041,"Talbot, Maryland, US",,
-86.168861779999986,33.378232230000037,1976,Alabama,US,2020-04-02T23:25:27.000Z,33.37823223,-86.16886178,8,0,0,0,Talladega,01121,"Talladega, Alabama, US",,
-90.172939799999938,33.953399180000076,1977,Mississippi,US,2020-04-02T23:25:27.000Z,33.95339918,-90.1729398,2,0,0,0,Tallahatchie,28135,"Tallahatchie, Mississippi, US",,
-85.798330529999987,32.866982580000069,1978,Alabama,US,2020-04-02T23:25:27.000Z,32.86698258,-85.79833053,17,0,1,0,Tallapoosa,01123,"Tallapoosa, Alabama, US",,
-92.532669449999958,42.079917670000043,1979,Iowa,US,2020-04-02T23:25:27.000Z,42.07991767,-92.53266945,17,0,0,0,Tama,19171,"Tama, Iowa, US",,
-93.040751529999966,36.654653450000069,1980,Missouri,US,2020-04-02T23:25:27.000Z,36.65465345,-93.04075153,2,0,0,0,Taney,29213,"Taney, Missouri, US",,
-90.406649959999982,30.628886730000033,1981,Louisiana,US,2020-04-02T23:25:27.000Z,30.62888673,-90.40664996,42,0,1,0,Tangipahoa,22105,"Tangipahoa, Louisiana, US",,
-105.6310198,36.580060220000064,1982,New Mexico,US,2020-04-02T23:25:27.000Z,36.58006022,-105.6310198,12,0,0,0,Taos,35055,"Taos, New Mexico, US",,
-97.291016139999954,32.771438180000075,1983,Texas,US,2020-04-02T23:25:27.000Z,32.77143818,-97.29101614,325,0,6,0,Tarrant,48439,"Tarrant, Texas, US",,
-89.9448577799999,34.651337090000027,1984,Mississippi,US,2020-04-02T23:25:27.000Z,34.65133709,-89.94485778,12,0,0,0,Tate,28137,"Tate, Mississippi, US",,
-82.055391879999945,32.047850850000032,1985,Georgia,US,2020-04-02T23:25:27.000Z,32.04785085,-82.05539188,2,0,0,0,Tattnall,13267,"Tattnall, Georgia, US",,
-84.25077141,32.557925480000051,1986,Georgia,US,2020-04-02T23:25:27.000Z,32.55792548,-84.25077141,2,0,0,0,Taylor,13269,"Taylor, Georgia, US",,
-94.697785629999942,40.737105790000051,1987,Iowa,US,2020-04-02T23:25:27.000Z,40.73710579,-94.69778563,1,0,0,0,Taylor,19173,"Taylor, Iowa, US",,
-85.332993099999953,37.367756200000031,1988,Kentucky,US,2020-04-02T23:25:27.000Z,37.3677562,-85.3329931,2,0,0,0,Taylor,21217,"Taylor, Kentucky, US",,
-99.890074489999975,32.301634220000039,1989,Texas,US,2020-04-02T23:25:27.000Z,32.30163422,-99.89007449,18,0,0,0,Taylor,48441,"Taylor, Texas, US",,
-89.514046619999988,40.507161850000045,1990,Illinois,US,2020-04-02T23:25:27.000Z,40.50716185,-89.51404662,5,0,0,0,Tazewell,17179,"Tazewell, Illinois, US",,
-81.566855679999946,37.12191123000008,1991,Virginia,US,2020-04-02T23:25:27.000Z,37.12191123,-81.56685568,2,0,0,0,Tazewell,51185,"Tazewell, Virginia, US",,
-105.161489299999957,38.881335110000066,1992,Colorado,US,2020-04-02T23:25:27.000Z,38.88133511,-105.1614893,7,0,1,0,Teller,08119,"Teller, Colorado, US",,
-90.826268549999952,29.373437660000036,1993,Louisiana,US,2020-04-02T23:25:27.000Z,29.37343766,-90.82626855,97,0,1,0,Terrebonne,22109,"Terrebonne, Louisiana, US",,
-84.440696979999984,31.775275430000079,1994,Georgia,US,2020-04-02T23:25:27.000Z,31.77527543,-84.44069698,46,0,2,0,Terrell,13273,"Terrell, Georgia, US",,
-102.335452099999941,33.174027850000073,1995,Texas,US,2020-04-02T23:25:27.000Z,33.17402785,-102.3354521,4,0,0,0,Terry,48445,"Terry, Texas, US",,
-111.2056773,43.753035830000051,1996,Idaho,US,2020-04-02T23:25:27.000Z,43.75303583,-111.2056773,3,0,0,0,Teton,16081,"Teton, Idaho, US",,
-110.5890801,43.93522482000003,1997,Wyoming,US,2020-04-02T23:25:27.000Z,43.93522482,-110.5890801,29,0,0,0,Teton,56039,"Teton, Wyoming, US",,
-91.96564727,37.317288590000032,1998,Missouri,US,2020-04-02T23:25:27.000Z,37.31728859,-91.96564727,1,0,0,0,Texas,29215,"Texas, Missouri, US",,
-101.488976499999978,36.747776350000038,1999,Oklahoma,US,2020-04-02T23:25:27.000Z,36.74777635,-101.4889765,1,0,0,0,Texas,40139,"Texas, Oklahoma, US",,
-83.918472889999961,30.863923470000032,2000,Georgia,US,2020-04-02T23:25:27.000Z,30.86392347,-83.91847289,15,0,0,0,Thomas,13275,"Thomas, Georgia, US",,
-122.829065599999979,46.929189500000064,2001,Washington,US,2020-04-02T23:25:27.000Z,46.9291895,-122.8290656,51,0,0,0,Thurston,53067,"Thurston, Washington, US",,
-83.523611899999935,31.457438640000081,2002,Georgia,US,2020-04-02T23:25:27.000Z,31.45743864,-83.5236119,28,0,0,0,Tift,13277,"Tift, Georgia, US",,
-123.712066,45.462487210000063,2003,Oregon,US,2020-04-02T23:25:27.000Z,45.46248721,-123.712066,3,0,0,0,Tillamook,41057,"Tillamook, Oregon, US",,
-76.30835812,42.168528370000047,2004,New York,US,2020-04-02T23:25:27.000Z,42.16852837,-76.30835812,8,0,0,0,Tioga,36107,"Tioga, New York, US",,
-77.254330319999951,41.772551490000069,2005,Pennsylvania,US,2020-04-02T23:25:27.000Z,41.77255149,-77.25433032,2,0,0,0,Tioga,42117,"Tioga, Pennsylvania, US",,
-88.909881939999977,34.768721560000074,2006,Mississippi,US,2020-04-02T23:25:27.000Z,34.76872156,-88.90988194,29,0,2,0,Tippah,28139,"Tippah, Mississippi, US",,
-86.894139589999952,40.388727390000042,2007,Indiana,US,2020-04-02T23:25:27.000Z,40.38872739,-86.89413959,19,0,1,0,Tippecanoe,18157,"Tippecanoe, Indiana, US",,
-86.052349249999963,40.311232520000033,2008,Indiana,US,2020-04-02T23:25:27.000Z,40.31123252,-86.05234925,5,0,0,0,Tipton,18159,"Tipton, Indiana, US",,
-89.736948949999942,35.501942,2009,Tennessee,US,2020-04-02T23:25:27.000Z,35.501942,-89.73694895,24,0,0,0,Tipton,47167,"Tipton, Tennessee, US",,
-88.23917219,34.74023475000007,2010,Mississippi,US,2020-04-02T23:25:27.000Z,34.74023475,-88.23917219,1,0,0,0,Tishomingo,28141,"Tishomingo, Mississippi, US",,
-100.7195503,43.193385680000063,2011,South Dakota,US,2020-04-02T23:25:27.000Z,43.19338568,-100.7195503,1,0,0,0,Todd,46121,"Todd, South Dakota, US",,
-72.330848099999969,41.858538030000034,2012,Connecticut,US,2020-04-02T23:25:27.000Z,41.85853803,-72.3308481,67,0,10,0,Tolland,09013,"Tolland, Connecticut, US",,
-100.462443,31.404644360000077,2013,Texas,US,2020-04-02T23:25:27.000Z,31.40464436,-100.462443,10,0,0,0,Tom Green,48451,"Tom Green, Texas, US",,
-76.472298429999967,42.449457650000056,2014,New York,US,2020-04-02T23:25:27.000Z,42.44945765,-76.47229843,80,0,0,0,Tompkins,36109,"Tompkins, New York, US",,
-113.1295715,40.448626440000055,2015,Utah,US,2020-04-02T23:25:27.000Z,40.44862644,-113.1295715,13,0,0,0,Tooele,49045,"Tooele, Utah, US",,
-111.694241399999953,48.655775510000069,2016,Montana,US,2020-04-02T23:25:27.000Z,48.65577551,-111.6942414,6,0,3,0,Toole,30101,"Toole, Montana, US",,
-82.32957247,32.120598610000059,2017,Georgia,US,2020-04-02T23:25:27.000Z,32.12059861,-82.32957247,4,0,0,0,Toombs,13279,"Toombs, Georgia, US",,
-105.850894899999957,34.640483750000044,2018,New Mexico,US,2020-04-02T23:25:27.000Z,34.64048375,-105.8508949,3,0,0,0,Torrance,35057,"Torrance, New Mexico, US",,
-82.7963842299999,35.203838640000072,2019,North Carolina,US,2020-04-02T23:25:27.000Z,35.20383864,-82.79638423,5,0,0,0,Transylvania,37175,"Transylvania, North Carolina, US",,
-96.470629489999965,45.772988540000028,2020,Minnesota,US,2020-04-02T23:25:27.000Z,45.77298854,-96.47062949,2,0,0,0,Traverse,27155,"Traverse, Minnesota, US",,
-97.785356199999967,30.334320340000033,2021,Texas,US,2020-04-02T23:25:27.000Z,30.33432034,-97.7853562,351,0,3,0,Travis,48453,"Travis, Texas, US",,
-91.358936139999969,44.303602750000039,2022,Wisconsin,US,2020-04-02T23:25:27.000Z,44.30360275,-91.35893614,1,0,0,0,Trempealeau,55121,"Trempealeau, Wisconsin, US",,
-85.028121149999947,33.033491960000049,2023,Georgia,US,2020-04-02T23:25:27.000Z,33.03349196,-85.02812115,20,0,1,0,Troup,13285,"Troup, Georgia, US",,
-86.160879539999939,36.390262130000053,2024,Tennessee,US,2020-04-02T23:25:27.000Z,36.39026213,-86.16087954,6,0,1,0,Trousdale,47169,"Trousdale, Tennessee, US",,
-80.761096429999952,41.317350280000035,2025,Ohio,US,2020-04-02T23:25:27.000Z,41.31735028,-80.76109643,63,0,6,0,Trumbull,39155,"Trumbull, Ohio, US",,
-79.570535759999984,39.112408850000065,2026,West Virginia,US,2020-04-02T23:25:27.000Z,39.11240885,-79.57053576,3,0,0,0,Tucker,54093,"Tucker, West Virginia, US",,
-118.802020299999981,36.220265580000046,2027,California,US,2020-04-02T23:25:27.000Z,36.22026558,-118.8020203,74,0,2,0,Tulare,06107,"Tulare, California, US",,
-95.940139389999956,36.119396210000048,2028,Oklahoma,US,2020-04-02T23:25:27.000Z,36.11939621,-95.94013939,151,0,5,0,Tulsa,40143,"Tulsa, Oklahoma, US",,
-90.374811669999985,34.649677040000029,2029,Mississippi,US,2020-04-02T23:25:27.000Z,34.64967704,-90.37481167,14,0,1,0,Tunica,28143,"Tunica, Mississippi, US",,
-119.9525093,38.026440180000066,2030,California,US,2020-04-02T23:25:27.000Z,38.02644018,-119.9525093,2,0,0,0,Tuolumne,06109,"Tuolumne, California, US",,
-83.620693779999954,31.716126560000077,2031,Georgia,US,2020-04-02T23:25:27.000Z,31.71612656,-83.62069378,5,0,0,0,Turner,13287,"Turner, Georgia, US",,
-97.14865776,43.310908100000063,2032,South Dakota,US,2020-04-02T23:25:27.000Z,43.3109081,-97.14865776,2,0,0,0,Turner,46125,"Turner, South Dakota, US",,
-87.525568179999937,33.287260720000063,2033,Alabama,US,2020-04-02T23:25:27.000Z,33.28726072,-87.52556818,34,0,0,0,Tuscaloosa,01125,"Tuscaloosa, Alabama, US",,
-81.472262619999981,40.442146950000051,2034,Ohio,US,2020-04-02T23:25:27.000Z,40.44214695,-81.47226262,16,0,0,0,Tuscarawas,39157,"Tuscarawas, Ohio, US",,
-83.418970249999973,43.466068130000053,2035,Michigan,US,2020-04-02T23:25:27.000Z,43.46606813,-83.41897025,14,0,2,0,Tuscola,26157,"Tuscola, Michigan, US",,
-83.430786619999935,32.674355950000063,2036,Georgia,US,2020-04-02T23:25:27.000Z,32.67435595,-83.43078662,2,0,0,0,Twiggs,13289,"Twiggs, Georgia, US",,
-114.668538099999978,42.354405120000081,2037,Idaho,US,2020-04-02T23:25:27.000Z,42.35440512,-114.6685381,31,0,0,0,Twin Falls,16083,"Twin Falls, Idaho, US",,
-94.376908949999972,30.770317160000047,2038,Texas,US,2020-04-02T23:25:27.000Z,30.77031716,-94.37690895,0,0,0,0,Tyler,48457,"Tyler, Texas, US",,
-110.547578199999975,41.287818300000026,2039,Wyoming,US,2020-04-02T23:25:27.000Z,41.2878183,-110.5475782,1,0,0,0,Uinta,56041,"Uinta, Wyoming, US",,
-109.517441499999961,40.124914990000029,2040,Utah,US,2020-04-02T23:25:27.000Z,40.12491499,-109.5174415,1,0,0,0,Uintah,49047,"Uintah, Utah, US",,
-74.262521039999967,41.890278810000041,2041,New York,US,2020-04-02T23:25:27.000Z,41.89027881,-74.26252104,240,0,3,0,Ulster,36111,"Ulster, New York, US",,
-118.7353826,45.590730560000054,2042,Oregon,US,2020-04-02T23:25:27.000Z,45.59073056,-118.7353826,5,0,0,0,Umatilla,41059,"Umatilla, Oregon, US",,
,,2043,Alabama,US,2020-04-02T23:25:27.000Z,,,0,0,5,0,Unassigned,90001,"Unassigned, Alabama, US",,
,,2044,Alaska,US,2020-04-02T23:25:27.000Z,,,0,0,2,0,Unassigned,90002,"Unassigned, Alaska, US",,
,,2045,Arizona,US,2020-04-02T23:25:27.000Z,,,0,0,3,0,Unassigned,90004,"Unassigned, Arizona, US",,
,,2046,Arkansas,US,2020-04-02T23:25:27.000Z,,,43,0,6,0,Unassigned,90005,"Unassigned, Arkansas, US",,
,,2047,California,US,2020-04-02T23:25:27.000Z,,,0,0,0,0,Unassigned,90006,"Unassigned, California, US",,
,,2048,Colorado,US,2020-04-02T23:25:27.000Z,,,128,0,4,0,Unassigned,90008,"Unassigned, Colorado, US",,
,,2049,Connecticut,US,2020-04-02T23:25:27.000Z,,,174,0,1,0,Unassigned,90009,"Unassigned, Connecticut, US",,
,,2050,Delaware,US,2020-04-02T23:25:27.000Z,,,0,0,0,0,Unassigned,90010,"Unassigned, Delaware, US",,
,,2051,Florida,US,2020-04-02T23:25:27.000Z,,,9,0,20,0,Unassigned,90012,"Unassigned, Florida, US",,
